GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
22400564,2025-01-15,22024,1610612749,1610612753,1,2025-01-14,1,1,2025-01-17
22400563,2025-01-15,22024,1610612737,1610612741,0,2025-01-14,1,1,2025-01-18
22400569,2025-01-15,22024,1610612762,1610612766,1,2025-01-12,3,0,2025-01-17
22400566,2025-01-15,22024,1610612740,1610612742,1,2025-01-14,1,1,2025-01-17
22400565,2025-01-15,22024,1610612744,1610612750,0,2025-01-13,2,0,2025-01-18
22400564,2025-01-15,22024,1610612753,1610612749,0,2025-01-12,3,0,2025-01-17
22400561,2025-01-15,22024,1610612755,1610612752,1,2025-01-14,1,1,2025-01-18
22400570,2025-01-15,22024,1610612747,1610612748,1,2025-01-13,2,0,2025-01-17
22400565,2025-01-15,22024,1610612750,1610612744,1,2025-01-13,2,0,2025-01-17
22400567,2025-01-15,22024,1610612759,1610612763,1,2025-01-13,2,0,2025-01-17
22400562,2025-01-15,22024,1610612761,1610612738,1,2025-01-13,2,0,2025-01-17
22400562,2025-01-15,22024,1610612738,1610612761,0,2025-01-12,3,0,2025-01-17
22400563,2025-01-15,22024,1610612741,1610612737,1,2025-01-14,1,1,2025-01-17
22400571,2025-01-15,22024,1610612746,1610612751,1,2025-01-13,2,0,2025-01-16
22400568,2025-01-15,22024,1610612743,1610612745,1,2025-01-14,1,1,2025-01-17
22400560,2025-01-14,22024,1610612757,1610612751,1,2025-01-11,3,0,2025-01-16
22400559,2025-01-14,22024,1610612742,1610612743,1,2025-01-12,2,0,2025-01-15
22400556,2025-01-14,22024,1610612756,1610612737,0,2025-01-12,2,0,2025-01-16
22400558,2025-01-14,22024,1610612758,1610612749,0,2025-01-12,2,0,2025-01-16
22400554,2025-01-14,22024,1610612754,1610612739,1,2025-01-12,2,0,2025-01-16
22400560,2025-01-14,22024,1610612751,1610612757,0,2025-01-12,2,0,2025-01-15
22400555,2025-01-14,22024,1610612755,1610612760,1,2025-01-12,2,0,2025-01-15
22400559,2025-01-14,22024,1610612743,1610612742,0,2025-01-12,2,0,2025-01-15
22400557,2025-01-14,22024,1610612741,1610612740,1,2025-01-12,2,0,2025-01-15
22400555,2025-01-14,22024,1610612760,1610612755,0,2025-01-12,2,0,2025-01-16
22400556,2025-01-14,22024,1610612737,1610612756,1,2025-01-09,5,0,2025-01-15
22400557,2025-01-14,22024,1610612740,1610612741,0,2025-01-12,2,0,2025-01-15
22400558,2025-01-14,22024,1610612749,1610612758,1,2025-01-12,2,0,2025-01-15
22400554,2025-01-14,22024,1610612739,1610612754,0,2025-01-12,2,0,2025-01-16
22400548,2025-01-13,22024,1610612764,1610612750,1,2025-01-12,1,1,2025-01-16
22400552,2025-01-13,22024,1610612747,1610612759,1,2025-01-07,6,0,2025-01-15
22400553,2025-01-13,22024,1610612746,1610612748,1,2025-01-08,5,0,2025-01-15
22400552,2025-01-13,22024,1610612759,1610612747,0,2025-01-08,5,0,2025-01-15
22400553,2025-01-13,22024,1610612748,1610612746,0,2025-01-11,2,0,2025-01-15
22400549,2025-01-13,22024,1610612752,1610612765,1,2025-01-12,1,1,2025-01-15
22400551,2025-01-13,22024,1610612745,1610612763,1,2025-01-09,4,0,2025-01-15
22400550,2025-01-13,22024,1610612761,1610612744,1,2025-01-11,2,0,2025-01-15
22400550,2025-01-13,22024,1610612744,1610612761,0,2025-01-10,3,0,2025-01-15
22400548,2025-01-13,22024,1610612750,1610612764,0,2025-01-11,2,0,2025-01-15
22400549,2025-01-13,22024,1610612765,1610612752,0,2025-01-11,2,0,2025-01-16
22400551,2025-01-13,22024,1610612763,1610612745,0,2025-01-11,2,0,2025-01-15
22400544,2025-01-12,22024,1610612755,1610612753,0,2025-01-10,2,0,2025-01-14
22400544,2025-01-12,22024,1610612753,1610612755,1,2025-01-10,2,0,2025-01-15
22400547,2025-01-12,22024,1610612766,1610612756,0,2025-01-07,5,0,2025-01-15
22400539,2025-01-12,22024,1610612752,1610612749,1,2025-01-10,2,0,2025-01-13
22400543,2025-01-12,22024,1610612739,1610612754,1,2025-01-09,3,0,2025-01-14
22400540,2025-01-12,22024,1610612743,1610612742,0,2025-01-10,2,0,2025-01-14
22400545,2025-01-12,22024,1610612760,1610612764,0,2025-01-10,2,0,2025-01-14
22400545,2025-01-12,22024,1610612764,1610612760,1,2025-01-10,2,0,2025-01-13
22400542,2025-01-12,22024,1610612738,1610612740,1,2025-01-10,2,0,2025-01-15
22400541,2025-01-12,22024,1610612758,1610612741,0,2025-01-10,2,0,2025-01-14
22400539,2025-01-12,22024,1610612749,1610612752,0,2025-01-10,2,0,2025-01-14
22400546,2025-01-12,22024,1610612762,1610612751,1,2025-01-11,1,1,2025-01-15
22400546,2025-01-12,22024,1610612751,1610612762,0,2025-01-10,2,0,2025-01-14
22400542,2025-01-12,22024,1610612740,1610612738,0,2025-01-10,2,0,2025-01-14
22400541,2025-01-12,22024,1610612741,1610612758,1,2025-01-10,2,0,2025-01-14
22400543,2025-01-12,22024,1610612754,1610612739,0,2025-01-10,2,0,2025-01-14
22400547,2025-01-12,22024,1610612756,1610612766,1,2025-01-11,1,1,2025-01-14
22400540,2025-01-12,22024,1610612742,1610612743,1,2025-01-09,3,0,2025-01-14
22400533,2025-01-11,22024,1610612762,1610612756,0,2025-01-09,2,0,2025-01-12
22400536,2025-01-11,22024,1610612757,1610612748,1,2025-01-09,2,0,2025-01-14
22400533,2025-01-11,22024,1610612756,1610612762,1,2025-01-09,2,0,2025-01-12
22400535,2025-01-11,22024,1610612750,1610612763,1,2025-01-09,2,0,2025-01-13
22400534,2025-01-11,22024,1610612761,1610612765,0,2025-01-09,2,0,2025-01-13
22400535,2025-01-11,22024,1610612763,1610612750,0,2025-01-09,2,0,2025-01-13
22400534,2025-01-11,22024,1610612765,1610612761,1,2025-01-09,2,0,2025-01-13
22400536,2025-01-11,22024,1610612748,1610612757,0,2025-01-09,2,0,2025-01-13
22400530,2025-01-10,22024,1610612741,1610612764,1,2025-01-08,2,0,2025-01-12
22400525,2025-01-10,22024,1610612754,1610612744,1,2025-01-08,2,0,2025-01-12
22400528,2025-01-10,22024,1610612738,1610612758,1,2025-01-07,3,0,2025-01-12
22400527,2025-01-10,22024,1610612740,1610612755,0,2025-01-08,2,0,2025-01-12
22400525,2025-01-10,22024,1610612744,1610612754,0,2025-01-09,1,1,2025-01-13
22400527,2025-01-10,22024,1610612755,1610612740,1,2025-01-08,2,0,2025-01-12
22400531,2025-01-10,22024,1610612743,1610612751,1,2025-01-08,2,0,2025-01-12
22400526,2025-01-10,22024,1610612753,1610612749,1,2025-01-09,1,1,2025-01-12
22400529,2025-01-10,22024,1610612752,1610612760,1,2025-01-08,2,0,2025-01-12
22400526,2025-01-10,22024,1610612749,1610612753,0,2025-01-08,2,0,2025-01-12
22400528,2025-01-10,22024,1610612758,1610612738,0,2025-01-06,4,0,2025-01-12
22400531,2025-01-10,22024,1610612751,1610612743,0,2025-01-08,2,0,2025-01-12
22400530,2025-01-10,22024,1610612764,1610612741,0,2025-01-08,2,0,2025-01-12
22400529,2025-01-10,22024,1610612760,1610612752,0,2025-01-08,2,0,2025-01-12
22400522,2025-01-09,22024,1610612737,1610612756,0,2025-01-07,2,0,2025-01-14
22400517,2025-01-09,22024,1610612761,1610612739,0,2025-01-08,1,1,2025-01-11
22400521,2025-01-09,22024,1610612742,1610612757,1,2025-01-07,2,0,2025-01-12
22400519,2025-01-09,22024,1610612753,1610612750,1,2025-01-06,3,0,2025-01-10
22400518,2025-01-09,22024,1610612744,1610612765,0,2025-01-07,2,0,2025-01-10
22400523,2025-01-09,22024,1610612748,1610612762,0,2025-01-07,2,0,2025-01-11
22400523,2025-01-09,22024,1610612762,1610612748,1,2025-01-07,2,0,2025-01-11
22400521,2025-01-09,22024,1610612757,1610612742,0,2025-01-08,1,1,2025-01-11
22400519,2025-01-09,22024,1610612750,1610612753,0,2025-01-07,2,0,2025-01-11
22400518,2025-01-09,22024,1610612765,1610612744,1,2025-01-08,1,1,2025-01-11
22400520,2025-01-09,22024,1610612745,1610612763,0,2025-01-07,2,0,2025-01-13
22400517,2025-01-09,22024,1610612739,1610612761,1,2025-01-08,1,1,2025-01-12
22400520,2025-01-09,22024,1610612763,1610612745,1,2025-01-06,3,0,2025-01-11
22400522,2025-01-09,22024,1610612756,1610612737,1,2025-01-07,2,0,2025-01-11
22400515,2025-01-08,22024,1610612746,1610612743,0,2025-01-06,2,0,2025-01-13
22400509,2025-01-08,22024,1610612760,1610612739,0,2025-01-05,3,0,2025-01-10
22400510,2025-01-08,22024,1610612741,1610612754,0,2025-01-06,2,0,2025-01-10
22400513,2025-01-08,22024,1610612765,1610612751,0,2025-01-06,2,0,2025-01-09
22400511,2025-01-08,22024,1610612761,1610612752,0,2025-01-06,2,0,2025-01-09
22400509,2025-01-08,22024,1610612739,1610612760,1,2025-01-05,3,0,2025-01-09
22400512,2025-01-08,22024,1610612764,1610612755,0,2025-01-07,1,1,2025-01-10
22400512,2025-01-08,22024,1610612755,1610612764,1,2025-01-06,2,0,2025-01-10
22400514,2025-01-08,22024,1610612740,1610612757,1,2025-01-07,1,1,2025-01-10
22400513,2025-01-08,22024,1610612751,1610612765,1,2025-01-06,2,0,2025-01-10
22400510,2025-01-08,22024,1610612754,1610612741,1,2025-01-06,2,0,2025-01-10
22400515,2025-01-08,22024,1610612743,1610612746,1,2025-01-07,1,1,2025-01-10
22400516,2025-01-08,22024,1610612749,1610612759,1,2025-01-06,2,0,2025-01-10
22400516,2025-01-08,22024,1610612759,1610612749,0,2025-01-06,2,0,2025-01-13
22400511,2025-01-08,22024,1610612752,1610612761,1,2025-01-06,2,0,2025-01-10
22400514,2025-01-08,22024,1610612757,1610612740,0,2025-01-06,2,0,2025-01-09
22400505,2025-01-07,22024,1610612750,1610612740,0,2025-01-06,1,1,2025-01-09
22400506,2025-01-07,22024,1610612737,1610612762,0,2025-01-04,3,0,2025-01-09
22400503,2025-01-07,22024,1610612745,1610612764,0,2025-01-05,2,0,2025-01-09
22400502,2025-01-07,22024,1610612756,1610612766,0,2025-01-06,1,1,2025-01-09
22400507,2025-01-07,22024,1610612738,1610612743,0,2025-01-05,2,0,2025-01-10
22400508,2025-01-07,22024,1610612744,1610612748,1,2025-01-05,2,0,2025-01-09
22400504,2025-01-07,22024,1610612747,1610612742,0,2025-01-05,2,0,2025-01-13
22400505,2025-01-07,22024,1610612740,1610612750,1,2025-01-05,2,0,2025-01-08
22400504,2025-01-07,22024,1610612742,1610612747,1,2025-01-06,1,1,2025-01-09
22400507,2025-01-07,22024,1610612743,1610612738,1,2025-01-04,3,0,2025-01-08
22400508,2025-01-07,22024,1610612748,1610612744,0,2025-01-06,1,1,2025-01-09
22400503,2025-01-07,22024,1610612764,1610612745,1,2025-01-05,2,0,2025-01-08
22400502,2025-01-07,22024,1610612766,1610612756,1,2025-01-05,2,0,2025-01-12
22400506,2025-01-07,22024,1610612762,1610612737,1,2025-01-05,2,0,2025-01-09
22400499,2025-01-06,22024,1610612763,1610612742,1,2025-01-04,2,0,2025-01-09
22400495,2025-01-06,22024,1610612751,1610612754,1,2025-01-04,2,0,2025-01-08
22400495,2025-01-06,22024,1610612754,1610612751,0,2025-01-04,2,0,2025-01-08
22400494,2025-01-06,22024,1610612755,1610612756,1,2025-01-04,2,0,2025-01-08
22400498,2025-01-06,22024,1610612759,1610612741,0,2025-01-04,2,0,2025-01-08
22400496,2025-01-06,22024,1610612752,1610612753,1,2025-01-04,2,0,2025-01-08
22400497,2025-01-06,22024,1610612761,1610612749,1,2025-01-03,3,0,2025-01-08
22400501,2025-01-06,22024,1610612748,1610612758,0,2025-01-04,2,0,2025-01-07
22400500,2025-01-06,22024,1610612750,1610612746,1,2025-01-04,2,0,2025-01-07
22400500,2025-01-06,22024,1610612746,1610612750,0,2025-01-04,2,0,2025-01-08
22400501,2025-01-06,22024,1610612758,1610612748,1,2025-01-05,1,1,2025-01-10
22400497,2025-01-06,22024,1610612749,1610612761,0,2025-01-04,2,0,2025-01-08
22400494,2025-01-06,22024,1610612756,1610612755,0,2025-01-04,2,0,2025-01-07
22400493,2025-01-06,22024,1610612765,1610612757,1,2025-01-04,2,0,2025-01-08
22400499,2025-01-06,22024,1610612742,1610612763,0,2025-01-03,3,0,2025-01-07
22400496,2025-01-06,22024,1610612753,1610612752,0,2025-01-05,1,1,2025-01-09
22400493,2025-01-06,22024,1610612757,1610612765,0,2025-01-04,2,0,2025-01-08
22400498,2025-01-06,22024,1610612741,1610612759,1,2025-01-04,2,0,2025-01-08
22400492,2025-01-05,22024,1610612758,1610612744,0,2025-01-03,2,0,2025-01-06
22400491,2025-01-05,22024,1610612745,1610612747,1,2025-01-03,2,0,2025-01-07
22400487,2025-01-05,22024,1610612738,1610612760,0,2025-01-03,2,0,2025-01-07
22400492,2025-01-05,22024,1610612744,1610612758,1,2025-01-04,1,1,2025-01-07
22400491,2025-01-05,22024,1610612747,1610612745,0,2025-01-03,2,0,2025-01-07
22400487,2025-01-05,22024,1610612760,1610612738,1,2025-01-03,2,0,2025-01-08
22400490,2025-01-05,22024,1610612762,1610612753,0,2025-01-04,1,1,2025-01-07
22400490,2025-01-05,22024,1610612753,1610612762,1,2025-01-03,2,0,2025-01-06
22400489,2025-01-05,22024,1610612740,1610612764,0,2025-01-03,2,0,2025-01-07
22400489,2025-01-05,22024,1610612764,1610612740,1,2025-01-03,2,0,2025-01-07
22400488,2025-01-05,22024,1610612739,1610612766,1,2025-01-03,2,0,2025-01-08
22400488,2025-01-05,22024,1610612766,1610612739,0,2025-01-03,2,0,2025-01-07
22400484,2025-01-04,22024,1610612743,1610612759,0,2025-01-03,1,1,2025-01-07
22400485,2025-01-04,22024,1610612744,1610612763,1,2025-01-02,2,0,2025-01-05
22400483,2025-01-04,22024,1610612749,1610612757,1,2025-01-02,2,0,2025-01-06
22400483,2025-01-04,22024,1610612757,1610612749,0,2025-01-02,2,0,2025-01-06
22400480,2025-01-04,22024,1610612754,1610612756,1,2025-01-02,2,0,2025-01-06
22400485,2025-01-04,22024,1610612763,1610612744,0,2025-01-03,1,1,2025-01-06
22400486,2025-01-04,22024,1610612737,1610612746,0,2025-01-03,1,1,2025-01-07
22400479,2025-01-04,22024,1610612765,1610612750,1,2025-01-03,1,1,2025-01-06
22400481,2025-01-04,22024,1610612762,1610612748,0,2025-01-01,3,0,2025-01-05
22400480,2025-01-04,22024,1610612756,1610612754,0,2024-12-31,4,0,2025-01-06
22400482,2025-01-04,22024,1610612741,1610612752,1,2025-01-01,3,0,2025-01-06
22400482,2025-01-04,22024,1610612752,1610612741,0,2025-01-03,1,1,2025-01-06
22400481,2025-01-04,22024,1610612748,1610612762,1,2025-01-02,2,0,2025-01-06
22400484,2025-01-04,22024,1610612759,1610612743,1,2025-01-03,1,1,2025-01-06
22400478,2025-01-04,22024,1610612751,1610612755,1,2025-01-02,2,0,2025-01-06
22400486,2025-01-04,22024,1610612746,1610612737,1,2025-01-02,2,0,2025-01-06
22400479,2025-01-04,22024,1610612750,1610612765,0,2025-01-02,2,0,2025-01-06
22400478,2025-01-04,22024,1610612755,1610612751,0,2025-01-02,2,0,2025-01-06
22400471,2025-01-03,22024,1610612738,1610612745,0,2025-01-02,1,1,2025-01-05
22400474,2025-01-03,22024,1610612739,1610612742,0,2024-12-31,3,0,2025-01-05
22400470,2025-01-03,22024,1610612753,1610612761,0,2025-01-01,2,0,2025-01-05
22400472,2025-01-03,22024,1610612740,1610612764,1,2025-01-01,2,0,2025-01-05
22400473,2025-01-03,22024,1610612752,1610612760,0,2025-01-01,2,0,2025-01-04
22400469,2025-01-03,22024,1610612765,1610612766,1,2025-01-01,2,0,2025-01-04
22400476,2025-01-03,22024,1610612758,1610612763,1,2025-01-01,2,0,2025-01-05
22400470,2025-01-03,22024,1610612761,1610612753,1,2025-01-01,2,0,2025-01-06
22400477,2025-01-03,22024,1610612747,1610612737,1,2025-01-02,1,1,2025-01-05
22400473,2025-01-03,22024,1610612760,1610612752,1,2025-01-02,1,1,2025-01-05
22400472,2025-01-03,22024,1610612764,1610612740,0,2025-01-01,2,0,2025-01-05
22400474,2025-01-03,22024,1610612742,1610612739,1,2025-01-01,2,0,2025-01-06
22400476,2025-01-03,22024,1610612763,1610612758,0,2024-12-31,3,0,2025-01-04
22400469,2025-01-03,22024,1610612766,1610612765,0,2024-12-30,4,0,2025-01-05
22400475,2025-01-03,22024,1610612743,1610612759,1,2025-01-01,2,0,2025-01-04
22400475,2025-01-03,22024,1610612759,1610612743,0,2024-12-31,3,0,2025-01-04
22400471,2025-01-03,22024,1610612745,1610612738,1,2025-01-01,2,0,2025-01-05
22400477,2025-01-03,22024,1610612737,1610612747,0,2025-01-01,2,0,2025-01-04
22400468,2025-01-02,22024,1610612757,1610612747,0,2024-12-30,3,0,2025-01-04
22400463,2025-01-02,22024,1610612754,1610612748,0,2024-12-31,2,0,2025-01-04
22400464,2025-01-02,22024,1610612750,1610612738,1,2024-12-31,2,0,2025-01-04
22400467,2025-01-02,22024,1610612744,1610612755,1,2024-12-30,3,0,2025-01-04
22400465,2025-01-02,22024,1610612749,1610612751,1,2024-12-31,2,0,2025-01-04
22400465,2025-01-02,22024,1610612751,1610612749,0,2025-01-01,1,1,2025-01-04
22400466,2025-01-02,22024,1610612746,1610612760,0,2024-12-31,2,0,2025-01-04
22400464,2025-01-02,22024,1610612738,1610612750,0,2024-12-31,2,0,2025-01-03
22400467,2025-01-02,22024,1610612755,1610612744,0,2025-01-01,1,1,2025-01-04
22400468,2025-01-02,22024,1610612747,1610612757,1,2024-12-31,2,0,2025-01-03
22400463,2025-01-02,22024,1610612748,1610612754,1,2025-01-01,1,1,2025-01-04
22400466,2025-01-02,22024,1610612760,1610612746,1,2024-12-31,2,0,2025-01-03
22400462,2025-01-01,22024,1610612758,1610612755,1,2024-12-30,2,0,2025-01-03
22400455,2025-01-01,22024,1610612765,1610612753,1,2024-12-28,4,0,2025-01-03
22400459,2025-01-01,22024,1610612751,1610612761,0,2024-12-29,3,0,2025-01-02
22400457,2025-01-01,22024,1610612740,1610612748,0,2024-12-30,2,0,2025-01-03
22400461,2025-01-01,22024,1610612743,1610612737,1,2024-12-30,2,0,2025-01-03
22400456,2025-01-01,22024,1610612741,1610612764,0,2024-12-30,2,0,2025-01-04
22400456,2025-01-01,22024,1610612764,1610612741,1,2024-12-30,2,0,2025-01-03
22400461,2025-01-01,22024,1610612737,1610612743,0,2024-12-29,3,0,2025-01-03
22400462,2025-01-01,22024,1610612755,1610612758,0,2024-12-30,2,0,2025-01-02
22400457,2025-01-01,22024,1610612748,1610612740,1,2024-12-29,3,0,2025-01-02
22400458,2025-01-01,22024,1610612752,1610612762,1,2024-12-30,2,0,2025-01-03
22400458,2025-01-01,22024,1610612762,1610612752,0,2024-12-30,2,0,2025-01-04
22400460,2025-01-01,22024,1610612742,1610612745,0,2024-12-30,2,0,2025-01-03
22400455,2025-01-01,22024,1610612753,1610612765,0,2024-12-29,3,0,2025-01-03
22400460,2025-01-01,22024,1610612745,1610612742,1,2024-12-29,3,0,2025-01-03
22400459,2025-01-01,22024,1610612761,1610612751,1,2024-12-31,1,1,2025-01-03
22400449,2024-12-31,22024,1610612761,1610612738,0,2024-12-29,2,0,2025-01-01
22400449,2024-12-31,22024,1610612738,1610612761,1,2024-12-29,2,0,2025-01-02
22400454,2024-12-31,22024,1610612747,1610612739,1,2024-12-28,3,0,2025-01-02
22400453,2024-12-31,22024,1610612756,1610612763,1,2024-12-28,3,0,2025-01-04
22400454,2024-12-31,22024,1610612739,1610612747,0,2024-12-30,1,1,2025-01-03
22400451,2024-12-31,22024,1610612746,1610612759,0,2024-12-30,1,1,2025-01-02
22400453,2024-12-31,22024,1610612763,1610612756,0,2024-12-29,2,0,2025-01-03
22400452,2024-12-31,22024,1610612760,1610612750,1,2024-12-29,2,0,2025-01-02
22400450,2024-12-31,22024,1610612749,1610612754,0,2024-12-28,3,0,2025-01-02
22400451,2024-12-31,22024,1610612759,1610612746,1,2024-12-29,2,0,2025-01-03
22400452,2024-12-31,22024,1610612750,1610612760,0,2024-12-29,2,0,2025-01-02
22400450,2024-12-31,22024,1610612754,1610612749,1,2024-12-29,2,0,2025-01-02
22400444,2024-12-30,22024,1610612746,1610612740,0,2024-12-27,3,0,2024-12-31
22400444,2024-12-30,22024,1610612740,1610612746,1,2024-12-27,3,0,2025-01-01
22400448,2024-12-30,22024,1610612742,1610612758,0,2024-12-28,2,0,2025-01-01
22400442,2024-12-30,22024,1610612741,1610612766,0,2024-12-28,2,0,2025-01-01
22400448,2024-12-30,22024,1610612758,1610612742,1,2024-12-28,2,0,2025-01-01
22400445,2024-12-30,22024,1610612762,1610612743,1,2024-12-28,2,0,2025-01-01
22400443,2024-12-30,22024,1610612752,1610612764,0,2024-12-28,2,0,2025-01-01
22400445,2024-12-30,22024,1610612743,1610612762,0,2024-12-28,2,0,2025-01-01
22400446,2024-12-30,22024,1610612739,1610612744,0,2024-12-27,3,0,2024-12-31
22400447,2024-12-30,22024,1610612755,1610612757,0,2024-12-28,2,0,2025-01-01
22400442,2024-12-30,22024,1610612766,1610612741,1,2024-12-28,2,0,2025-01-03
22400447,2024-12-30,22024,1610612757,1610612755,1,2024-12-28,2,0,2025-01-02
22400443,2024-12-30,22024,1610612764,1610612752,1,2024-12-28,2,0,2025-01-01
22400446,2024-12-30,22024,1610612744,1610612739,1,2024-12-28,2,0,2025-01-02
22400439,2024-12-29,22024,1610612748,1610612745,0,2024-12-28,1,1,2025-01-01
22400441,2024-12-29,22024,1610612759,1610612750,0,2024-12-27,2,0,2024-12-31
22400440,2024-12-29,22024,1610612760,1610612763,1,2024-12-28,1,1,2024-12-31
22400439,2024-12-29,22024,1610612745,1610612748,1,2024-12-27,2,0,2025-01-01
22400436,2024-12-29,22024,1610612751,1610612753,0,2024-12-27,2,0,2025-01-01
22400441,2024-12-29,22024,1610612750,1610612759,1,2024-12-27,2,0,2024-12-31
22400438,2024-12-29,22024,1610612737,1610612761,0,2024-12-28,1,1,2025-01-01
22400440,2024-12-29,22024,1610612763,1610612760,0,2024-12-27,2,0,2024-12-31
22400437,2024-12-29,22024,1610612754,1610612738,0,2024-12-27,2,0,2024-12-31
22400438,2024-12-29,22024,1610612761,1610612737,1,2024-12-26,3,0,2024-12-31
22400437,2024-12-29,22024,1610612738,1610612754,1,2024-12-27,2,0,2024-12-31
22400436,2024-12-29,22024,1610612753,1610612751,1,2024-12-27,2,0,2025-01-01
22400431,2024-12-28,22024,1610612756,1610612744,0,2024-12-27,1,1,2024-12-31
22400430,2024-12-28,22024,1610612741,1610612749,1,2024-12-26,2,0,2024-12-30
22400431,2024-12-28,22024,1610612744,1610612756,1,2024-12-27,1,1,2024-12-30
22400432,2024-12-28,22024,1610612765,1610612743,0,2024-12-26,2,0,2025-01-01
22400430,2024-12-28,22024,1610612749,1610612741,0,2024-12-26,2,0,2024-12-31
22400429,2024-12-28,22024,1610612752,1610612764,0,2024-12-27,1,1,2024-12-30
22400432,2024-12-28,22024,1610612743,1610612765,1,2024-12-27,1,1,2024-12-30
22400427,2024-12-28,22024,1610612748,1610612737,0,2024-12-26,2,0,2024-12-29
22400433,2024-12-28,22024,1610612755,1610612762,0,2024-12-25,3,0,2024-12-30
22400434,2024-12-28,22024,1610612742,1610612757,0,2024-12-27,1,1,2024-12-30
22400435,2024-12-28,22024,1610612747,1610612758,1,2024-12-25,3,0,2024-12-31
22400427,2024-12-28,22024,1610612737,1610612748,1,2024-12-26,2,0,2024-12-29
22400428,2024-12-28,22024,1610612766,1610612760,1,2024-12-26,2,0,2024-12-30
22400434,2024-12-28,22024,1610612757,1610612742,1,2024-12-26,2,0,2024-12-30
22400429,2024-12-28,22024,1610612764,1610612752,1,2024-12-26,2,0,2024-12-30
22400433,2024-12-28,22024,1610612762,1610612755,1,2024-12-26,2,0,2024-12-30
22400428,2024-12-28,22024,1610612760,1610612766,0,2024-12-26,2,0,2024-12-29
22400435,2024-12-28,22024,1610612758,1610612747,0,2024-12-26,2,0,2024-12-30
22400420,2024-12-27,22024,1610612754,1610612738,0,2024-12-26,1,1,2024-12-29
22400419,2024-12-27,22024,1610612752,1610612753,0,2024-12-25,2,0,2024-12-28
22400420,2024-12-27,22024,1610612738,1610612754,1,2024-12-25,2,0,2024-12-29
22400421,2024-12-27,22024,1610612759,1610612751,0,2024-12-25,2,0,2024-12-29
22400426,2024-12-27,22024,1610612744,1610612746,0,2024-12-25,2,0,2024-12-28
22400422,2024-12-27,22024,1610612750,1610612745,0,2024-12-25,2,0,2024-12-29
22400419,2024-12-27,22024,1610612753,1610612752,1,2024-12-26,1,1,2024-12-29
22400425,2024-12-27,22024,1610612756,1610612742,1,2024-12-25,2,0,2024-12-28
22400426,2024-12-27,22024,1610612746,1610612744,1,2024-12-23,4,0,2024-12-30
22400424,2024-12-27,22024,1610612743,1610612739,1,2024-12-25,2,0,2024-12-28
22400423,2024-12-27,22024,1610612763,1610612740,0,2024-12-26,1,1,2024-12-29
22400422,2024-12-27,22024,1610612745,1610612750,1,2024-12-26,1,1,2024-12-29
22400421,2024-12-27,22024,1610612751,1610612759,1,2024-12-26,1,1,2024-12-29
22400424,2024-12-27,22024,1610612739,1610612743,0,2024-12-23,4,0,2024-12-30
22400425,2024-12-27,22024,1610612742,1610612756,0,2024-12-25,2,0,2024-12-28
22400423,2024-12-27,22024,1610612740,1610612763,1,2024-12-26,1,1,2024-12-30
22400417,2024-12-26,22024,1610612757,1610612762,1,2024-12-23,3,0,2024-12-28
22400414,2024-12-26,22024,1610612761,1610612763,0,2024-12-23,3,0,2024-12-29
22400410,2024-12-26,22024,1610612754,1610612760,1,2024-12-23,3,0,2024-12-27
22400418,2024-12-26,22024,1610612758,1610612765,1,2024-12-22,4,0,2024-12-28
22400410,2024-12-26,22024,1610612760,1610612754,0,2024-12-23,3,0,2024-12-28
22400412,2024-12-26,22024,1610612764,1610612766,1,2024-12-23,3,0,2024-12-28
22400415,2024-12-26,22024,1610612749,1610612751,1,2024-12-23,3,0,2024-12-28
22400413,2024-12-26,22024,1610612737,1610612741,1,2024-12-23,3,0,2024-12-28
22400414,2024-12-26,22024,1610612763,1610612761,1,2024-12-23,3,0,2024-12-27
22400415,2024-12-26,22024,1610612751,1610612749,0,2024-12-23,3,0,2024-12-27
22400417,2024-12-26,22024,1610612762,1610612757,0,2024-12-23,3,0,2024-12-28
22400413,2024-12-26,22024,1610612741,1610612737,0,2024-12-23,3,0,2024-12-28
22400418,2024-12-26,22024,1610612765,1610612758,0,2024-12-23,3,0,2024-12-28
22400411,2024-12-26,22024,1610612753,1610612748,1,2024-12-23,3,0,2024-12-27
22400416,2024-12-26,22024,1610612745,1610612740,0,2024-12-23,3,0,2024-12-27
22400412,2024-12-26,22024,1610612766,1610612764,0,2024-12-23,3,0,2024-12-28
22400416,2024-12-26,22024,1610612740,1610612745,1,2024-12-22,4,0,2024-12-27
22400411,2024-12-26,22024,1610612748,1610612753,0,2024-12-23,3,0,2024-12-28
22400409,2024-12-25,22024,1610612756,1610612743,1,2024-12-23,2,0,2024-12-27
22400408,2024-12-25,22024,1610612747,1610612744,0,2024-12-23,2,0,2024-12-28
22400408,2024-12-25,22024,1610612744,1610612747,1,2024-12-23,2,0,2024-12-27
22400406,2024-12-25,22024,1610612742,1610612750,1,2024-12-23,2,0,2024-12-27
22400405,2024-12-25,22024,1610612759,1610612752,0,2024-12-23,2,0,2024-12-27
22400409,2024-12-25,22024,1610612743,1610612756,0,2024-12-23,2,0,2024-12-27
